,Unnamed: 0,index,id,contact_city,contact_state,found,manual,remove,still_there,foundrev
3202,3202,3202,39423619,Rockaway,NJ,New Jersey,South Carolina,,,South Carolina
3203,3203,3203,44474408,Highland Lakes,NJ,New Jersey,,True,,New Jersey
3204,3204,3204,44752781,Kanab,UT,New Mexico,,,,New Mexico
3205,3205,3205,44752738,Kanab,UT,New Mexico,,,,New Mexico
3206,3206,3206,44752277,Kanab,UT,New Mexico,,,,New Mexico
3207,3207,3207,44752224,Kanab,UT,New Mexico,,,,New Mexico
3208,3208,3208,45665744,Litchfield Park,AZ,New Mexico,,,,New Mexico
3209,3209,3209,46033460,Littleton,CO,New Mexico,,,,New Mexico
3210,3210,3210,45986217,Broomfield,CO,New Mexico,,,,New Mexico
3211,3211,3211,45881269,Loveland,CO,New Mexico,,,,New Mexico
3212,3212,3212,45876630,Loveland,CO,New Mexico,,,,New Mexico
3213,3213,3213,45876628,Loveland,CO,New Mexico,,,,New Mexico
3214,3214,3214,45876627,Loveland,CO,New Mexico,,,,New Mexico
3215,3215,3215,45876626,Loveland,CO,New Mexico,,,,New Mexico
3216,3216,3216,45876629,Loveland,CO,New Mexico,,,,New Mexico
3217,3217,3217,45876624,Loveland,CO,New Mexico,,,,New Mexico
3218,3218,3218,45278717,Englewood,CO,New Mexico,,,,New Mexico
3219,3219,3219,44953336,Englewood,CO,New Mexico,,,,New Mexico
3220,3220,3220,42927002,Albuquerque,NM,New Mexico,,,,New Mexico
3221,3221,3221,39729465,Albuquerque,NM,New Mexico,,,,New Mexico
3222,3222,3222,45348819,Utica,NY,New Mexico,,,,New Mexico
3223,3223,3223,45348819,Utica,NY,New Mexico,,,,New Mexico
3224,3224,3224,45231726,Grantsville,UT,New Mexico,,,,New Mexico
3225,3225,3225,43937163,Snellville,GA,New Orleans,Louisiana,,,Louisiana
3226,3226,3226,45517715,Chattanooga,TN,New Orleans,Louisiana,,,Louisiana
3227,3227,3227,41359772,Flushing,NY,New Windsor,New York,,,New York
3228,3228,3228,44752740,Kanab,UT,New York,,,,New York
3229,3229,3229,45427242,Hampton Bays,NY,New York,,True,,New York
3230,3230,3230,44971429,Long Beach,NY,New York,California,,,California
3231,3231,3231,43577454,Harrison,NY,New York,South Korea,,,South Korea
3232,3232,3232,45988387,Gettysburg,PA,New York,,True,,New York
3233,3233,3233,45728583,Gettysburg,PA,New York,,True,,New York
3234,3234,3234,45537987,Berryville,VA,New York,,True,,New York
3235,3235,3235,44572953,Gaithersburg,MD,New York,,True,,New York
3236,3236,3236,44070616,Gaithersburg,MD,New York,,True,,New York
3237,3237,3237,36978896,PA,17325,New York,,True,,New York
3238,3238,3238,33218331,PA,17325,New York,,True,,New York
3239,3239,3239,45016603,Warren,NJ,New York,,True,,New York
3240,3240,3240,45348819,Utica,NY,New York,,,,New York
3241,3241,3241,43931740,Dillsburg,PA,New York City,New York,,True,New York
3242,3242,3242,43756698,Rockaway,NJ,New York City,New York,,True,New York
3243,3243,3243,43054077,Rockaway,NJ,New York City,New York,,True,New York
3244,3244,3244,39591298,East Patchogue,NY,Newark,New Jersey,,,New Jersey
3245,3245,3245,34677001,Montclair,NJ,Newark,New Jersey,,,New Jersey
3246,3246,3246,34247354,East Patchogue,NY,Newark,New Jersey,,,New Jersey
3247,3247,3247,45814164,Ewing,NJ,Newark,New Jersey,,,New Jersey
3248,3248,3248,45119831,Forked River,NJ,Newark,New Jersey,,,New Jersey
3249,3249,3249,45056378,Forked River,NJ,Newark,New Jersey,,,New Jersey
3250,3250,3250,43842728,Forked River,NJ,Newark,New Jersey,,,New Jersey
3251,3251,3251,44958683,Rockaway,NJ,Newark,New Jersey,,,New Jersey
3252,3252,3252,39263307,Newnan,GA,Newnan,Georgia,,,Georgia
3253,3253,3253,14355301,Newnan,GA,Newnan,Georgia,,,Georgia
3254,3254,3254,38345247,Norwood,OH,Newport,,True,,Newport
3255,3255,3255,41050584,Greenfield,NH,New Hampshire,,True,,New Hampshire
3256,3256,3256,45681749,East Derry,NH,New Hampshire,Tennessee,,,Tennessee
3257,3257,3257,44952647,Pelham,NH,New Hampshire,Texas,,,Texas
3258,3258,3258,44175129,Pelham,NH,New Hampshire,Tennessee,,,Tennessee
3259,3259,3259,37738883,Jefferson,NH,New Hampshire,New York,,,New York
3260,3260,3260,44264372,Natchitoches,LA,Nicky,,True,,Nicky
3261,3261,3261,43407865,Bloomington,IL,Nikki,,True,,Nikki
3262,3262,3262,45842728,Westwood,NJ,New Jersey,Kentucky,,,Kentucky
3263,3263,3263,45759653,New York,NY,New Jersey,New Jersey,,,New Jersey
3264,3264,3264,34247354,East Patchogue,NY,New Jersey,New Jersey,,,New Jersey
3265,3265,3265,46017556,Moorestown,NJ,New Jersey,Texas,,,Texas
3266,3266,3266,45735531,Cherry Hill,NJ,New Jersey,Arkansas,,,Arkansas
3267,3267,3267,45192065,Williamstown,NJ,New Jersey,,True,,New Jersey
3268,3268,3268,46041584,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3269,3269,3269,46041402,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3270,3270,3270,46041165,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3271,3271,3271,45958363,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3272,3272,3272,45958359,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3273,3273,3273,45923192,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3274,3274,3274,45923182,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3275,3275,3275,45923174,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3276,3276,3276,45923164,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3277,3277,3277,45923133,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3278,3278,3278,45782786,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3279,3279,3279,45782764,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3280,3280,3280,45754664,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3281,3281,3281,45754655,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3282,3282,3282,45664566,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3283,3283,3283,45664542,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3284,3284,3284,45664278,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3285,3285,3285,45497224,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3286,3286,3286,45469364,Elizabethtown,NC,New Jersey,North Carolina,,,North Carolina
3287,3287,3287,46036749,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3288,3288,3288,46036734,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3289,3289,3289,46036722,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3290,3290,3290,46036370,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3291,3291,3291,45988115,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3292,3292,3292,45983426,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3293,3293,3293,45975820,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3294,3294,3294,45959421,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3295,3295,3295,45912000,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3296,3296,3296,45902442,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3297,3297,3297,45894894,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3298,3298,3298,45776950,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3299,3299,3299,45676609,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3300,3300,3300,45465430,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3301,3301,3301,45364666,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3302,3302,3302,45229350,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3303,3303,3303,45095415,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3304,3304,3304,45066011,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3305,3305,3305,44990831,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3306,3306,3306,44916391,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3307,3307,3307,44889363,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3308,3308,3308,44806202,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3309,3309,3309,44607980,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3310,3310,3310,44593940,Oak Ridge,NJ,New Jersey,Pennsylvania,,,Pennsylvania
3311,3311,3311,44510642,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3312,3312,3312,44416634,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3313,3313,3313,44377934,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3314,3314,3314,44085722,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3315,3315,3315,43957821,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3316,3316,3316,43825898,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3317,3317,3317,43820018,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3318,3318,3318,43766724,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3319,3319,3319,43766604,Oak Ridge,NJ,New Jersey,New Jersey,,,New Jersey
3320,3320,3320,42531100,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3321,3321,3321,42244331,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3322,3322,3322,42098355,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3323,3323,3323,41183340,Oak Ridge,NJ,New Jersey,,True,,New Jersey
3324,3324,3324,45903660,Toms River,NJ,New Jersey,Louisiana,,,Louisiana
3325,3325,3325,46018484,Rockaway,NJ,New Jersey,,True,,New Jersey
3326,3326,3326,46016385,Morristown,NJ,New Jersey,,True,,New Jersey
3327,3327,3327,45991032,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3328,3328,3328,45982956,Berkeley Heights,NJ,New Jersey,Georgia,,,Georgia
3329,3329,3329,45982927,Berkeley Heights,NJ,New Jersey,Georgia,,,Georgia
3330,3330,3330,45964450,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3331,3331,3331,45964416,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3332,3332,3332,45964408,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3333,3333,3333,45964216,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3334,3334,3334,45929298,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3335,3335,3335,45929258,Berkeley Heights,NJ,New Jersey,Georgia,,,Georgia
3336,3336,3336,45929227,Berkeley Heights,NJ,New Jersey,Georgia,,,Georgia
3337,3337,3337,45926575,Berkeley Heights,NJ,New Jersey,Georgia,,,Georgia
3338,3338,3338,45926568,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3339,3339,3339,45926561,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3340,3340,3340,45887807,Rockaway,NJ,New Jersey,,True,,New Jersey
3341,3341,3341,45881113,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3342,3342,3342,45880493,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3343,3343,3343,45880454,Berkeley Heights,NJ,New Jersey,Georgia,,,Georgia
3344,3344,3344,45880427,Berkeley Heights,NJ,New Jersey,Georgia,,,Georgia
3345,3345,3345,45877931,Berkeley Heights,NJ,New Jersey,Georgia,,,Georgia
3346,3346,3346,45877178,Berkeley Heights,NJ,New Jersey,Georgia,,,Georgia
3347,3347,3347,45860148,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3348,3348,3348,45860138,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3349,3349,3349,45860053,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3350,3350,3350,45859953,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3351,3351,3351,45797980,Morristown,NJ,New Jersey,New Jersey,,,New Jersey
3352,3352,3352,45773068,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3353,3353,3353,45773051,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3354,3354,3354,45772994,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3355,3355,3355,45772977,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3356,3356,3356,45772956,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3357,3357,3357,45772940,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3358,3358,3358,45758639,Berkeley Heights,NJ,New Jersey,,True,,New Jersey
3359,3359,3359,45682071,Rockaway,NJ,New Jersey,,True,,New Jersey
3360,3360,3360,45670129,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3361,3361,3361,45501584,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3362,3362,3362,45501566,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3363,3363,3363,45501542,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3364,3364,3364,45263815,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3365,3365,3365,45249846,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3366,3366,3366,44958683,Rockaway,NJ,New Jersey,,True,,New Jersey
3367,3367,3367,44886113,Rockaway,NJ,New Jersey,,True,,New Jersey
3368,3368,3368,44853480,Berkeley Heights,NJ,New Jersey,South Carolina,,,South Carolina
3369,3369,3369,44434701,Rockaway,NJ,New Jersey,,True,,New Jersey
3370,3370,3370,44434403,Rockaway,NJ,New Jersey,,True,,New Jersey
3371,3371,3371,43273151,Rockaway,NJ,New Jersey,,True,,New Jersey
3372,3372,3372,43227009,Rockaway,NJ,New Jersey,,True,,New Jersey
3373,3373,3373,43173934,Rockaway,NJ,New Jersey,,True,,New Jersey
3374,3374,3374,42609409,Rockaway,NJ,New Jersey,,True,,New Jersey
3375,3375,3375,41828257,Rockaway,NJ,New Jersey,,True,,New Jersey
3376,3376,3376,41223913,Linden,NJ,New Jersey,,True,,New Jersey
3377,3377,3377,42225054,East Patchogue,NY,New Jersey,New Jersey,,,New Jersey
3378,3378,3378,43891211,Glendale,AZ,New Mexico,New Mexico,,,New Mexico
3379,3379,3379,46039420,Lafayette,CO,New Mexico,New Mexico,,,New Mexico
3380,3380,3380,45989316,Broomfield,CO,New Mexico,New Mexico,,,New Mexico
3381,3381,3381,45945379,Littleton,CO,New Mexico,New Mexico,,,New Mexico
3382,3382,3382,45829886,Denver,CO,New Mexico,New Mexico,,,New Mexico
3383,3383,3383,45776983,Littleton,CO,New Mexico,New Mexico,,,New Mexico
3384,3384,3384,44552192,Denver,CO,New Mexico,New Mexico,,,New Mexico
3385,3385,3385,45964523,Albuquerque,NM,New Mexico,,True,,New Mexico
3386,3386,3386,45964523,Albuquerque,NM,New Mexico,,True,,New Mexico
3387,3387,3387,45964157,Albuquerque,NM,New Mexico,,True,,New Mexico
3388,3388,3388,45964157,Albuquerque,NM,New Mexico,,True,,New Mexico
3389,3389,3389,45958381,Albuquerque,NM,New Mexico,,True,,New Mexico
3390,3390,3390,45958381,Albuquerque,NM,New Mexico,,True,,New Mexico
3391,3391,3391,45958355,Albuquerque,NM,New Mexico,,True,,New Mexico
3392,3392,3392,45958355,Albuquerque,NM,New Mexico,,True,,New Mexico
3393,3393,3393,45958304,Albuquerque,NM,New Mexico,,True,,New Mexico
3394,3394,3394,45958304,Albuquerque,NM,New Mexico,,True,,New Mexico
3395,3395,3395,45958103,Albuquerque,NM,New Mexico,,True,,New Mexico
3396,3396,3396,45958103,Albuquerque,NM,New Mexico,,True,,New Mexico
3397,3397,3397,45844990,Albuquerque,NM,New Mexico,,True,,New Mexico
3398,3398,3398,45844990,Albuquerque,NM,New Mexico,,True,,New Mexico
3399,3399,3399,45791182,Albuquerque,NM,New Mexico,,True,,New Mexico
3400,3400,3400,45745151,Albuquerque,NM,New Mexico,,True,,New Mexico
3401,3401,3401,45745151,Albuquerque,NM,New Mexico,,True,,New Mexico
3402,3402,3402,45643803,Albuquerque,NM,New Mexico,,True,,New Mexico
3403,3403,3403,45643803,Albuquerque,NM,New Mexico,,True,,New Mexico
3404,3404,3404,45589114,Albuquerque,NM,New Mexico,,True,,New Mexico
3405,3405,3405,45589114,Albuquerque,NM,New Mexico,,True,,New Mexico
3406,3406,3406,45546931,Albuquerque,NM,New Mexico,,True,,New Mexico
3407,3407,3407,45546931,Albuquerque,NM,New Mexico,,True,,New Mexico
3408,3408,3408,45230596,Albuquerque,NM,New Mexico,,True,,New Mexico
3409,3409,3409,45230596,Albuquerque,NM,New Mexico,,True,,New Mexico
3410,3410,3410,44877201,Albuquerque,NM,New Mexico,,True,,New Mexico
3411,3411,3411,44695988,Albuquerque,NM,New Mexico,,True,,New Mexico
3412,3412,3412,44663527,Albuquerque,NM,New Mexico,,True,,New Mexico
3413,3413,3413,44663527,Albuquerque,NM,New Mexico,,True,,New Mexico
3414,3414,3414,44649688,Albuquerque,NM,New Mexico,,True,,New Mexico
3415,3415,3415,44649688,Albuquerque,NM,New Mexico,,True,,New Mexico
3416,3416,3416,44649686,Albuquerque,NM,New Mexico,,True,,New Mexico
3417,3417,3417,44649686,Albuquerque,NM,New Mexico,,True,,New Mexico
3418,3418,3418,45820215,Salt Lake City,UT,New Mexico,,True,,New Mexico
3419,3419,3419,46039974,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3420,3420,3420,46029734,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3421,3421,3421,46018217,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3422,3422,3422,45970789,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3423,3423,3423,45959683,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3424,3424,3424,45948634,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3425,3425,3425,45937186,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3426,3426,3426,45815999,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3427,3427,3427,45815967,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3428,3428,3428,45815976,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3429,3429,3429,45815977,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3430,3430,3430,45815986,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3431,3431,3431,45815994,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3432,3432,3432,45816001,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3433,3433,3433,45816006,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3434,3434,3434,45816008,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3435,3435,3435,45815997,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3436,3436,3436,45815864,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3437,3437,3437,45815868,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3438,3438,3438,45815873,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3439,3439,3439,45815879,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3440,3440,3440,45815883,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3441,3441,3441,45815905,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3442,3442,3442,45815910,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3443,3443,3443,45815912,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3444,3444,3444,45815937,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3445,3445,3445,45815939,Richmond,IN,Noon-5pm,,True,,Noon-5pm
3446,3446,3446,45940588,Clifton,NJ,North,South Carolina,,,South Carolina
3447,3447,3447,44853480,Berkeley Heights,NJ,North,South Carolina,,,South Carolina
3448,3448,3448,46039435,Waterbury,CT,North Carolina,,,,North Carolina
3449,3449,3449,46037557,Woodbridge,CT,North Carolina,,,,North Carolina
3450,3450,3450,46037432,Woodbridge,CT,North Carolina,,,,North Carolina
3451,3451,3451,46030817,Paramus,NJ,North Carolina,,,,North Carolina
3452,3452,3452,46018243,Bloomfield,CT,North Carolina,,,,North Carolina
3453,3453,3453,46010451,Bloomfield,CT,North Carolina,,,,North Carolina
3454,3454,3454,45960926,Canton,CT,North Carolina,,,,North Carolina
3455,3455,3455,45960901,Canton,CT,North Carolina,,,,North Carolina
3456,3456,3456,45960816,Canton,CT,North Carolina,,,,North Carolina
3457,3457,3457,45956484,Paramus,NJ,North Carolina,,,,North Carolina
3458,3458,3458,45956454,Paramus,NJ,North Carolina,,,,North Carolina
3459,3459,3459,45956440,Paramus,NJ,North Carolina,,,,North Carolina
3460,3460,3460,45956365,Paramus,NJ,North Carolina,,,,North Carolina
3461,3461,3461,45923623,Paramus,NJ,North Carolina,,,,North Carolina
3462,3462,3462,45923621,Paramus,NJ,North Carolina,,,,North Carolina
3463,3463,3463,45923616,Paramus,NJ,North Carolina,,,,North Carolina
3464,3464,3464,45923605,Paramus,NJ,North Carolina,,,,North Carolina
3465,3465,3465,45923597,Paramus,NJ,North Carolina,,,,North Carolina
3466,3466,3466,45923567,Paramus,NJ,North Carolina,,,,North Carolina
3467,3467,3467,45923542,Paramus,NJ,North Carolina,,,,North Carolina
3468,3468,3468,45923519,Paramus,NJ,North Carolina,,,,North Carolina
3469,3469,3469,45923491,Paramus,NJ,North Carolina,,,,North Carolina
3470,3470,3470,45917671,Paramus,NJ,North Carolina,,,,North Carolina
3471,3471,3471,45848319,Bloomfield,CT,North Carolina,,,,North Carolina
3472,3472,3472,45848142,Bloomfield,CT,North Carolina,,,,North Carolina
3473,3473,3473,45838828,Waterbury,CT,North Carolina,,,,North Carolina
3474,3474,3474,45769931,Cumberland,RI,North Carolina,,,,North Carolina
3475,3475,3475,45618703,Billerica,MA,North Carolina,,,True,North Carolina
3476,3476,3476,45604816,Billerica,MA,North Carolina,,True,,North Carolina
3477,3477,3477,45604677,Billerica,MA,North Carolina,,True,,North Carolina
